station_name,time,wind_spd_avg,wind_spd_max,wind_dir_avg,air_temp_avg,air_pressure_avg,surface_temp_avg,wave_ht_max,wave_ht_sig,wave_dir_avg,wave_spread_avg,wave_period_max,curr_spd_avg,curr_dir_avg
smb_halifax,2024-10-11T10:23:01Z,5.5,7.7,288,9.1,1003.6,16.5,0.6,0.4,136.0,39.0,10.0,56,15
smb_halifax,2024-10-11T10:53:01Z,6.1,8.5,287,9.4,1003.6,16.5,0.6,0.3,146.0,42.0,11.1,60,28
smb_halifax,2024-10-11T11:23:01Z,6.1,9.0,289,9.6,1003.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
smb_halifax,2024-10-11T11:53:01Z,5.7,8.3,297,10.0,1004.0,16.5,0.6,0.4,151.0,39.0,11.1,49,25
smb_halifax,2024-10-11T12:23:01Z,6.9,8.9,300,10.3,1004.0,16.5,0.6,0.3,143.0,43.0,10.5,32,71
smb_halifax,2024-10-11T12:53:01Z,5.9,8.9,303,10.2,1004.0,16.5,0.4,0.3,146.0,40.0,11.1,43,76
smb_halifax,2024-10-11T13:23:01Z,7.9,10.9,303,10.8,1003.5,16.5,0.5,0.3,153.0,43.0,11.1,42,72
smb_halifax,2024-10-11T13:53:01Z,7.5,10.9,303,11.0,1003.4,16.5,0.6,0.3,152.0,44.0,10.5,56,50
smb_halifax,2024-10-11T14:23:01Z,7.2,10.7,310,11.3,1003.2,16.5,0.5,0.3,144.0,43.0,11.1,76,66
smb_halifax,2024-10-11T14:53:01Z,6.5,9.1,296,11.1,1003.0,16.4,0.5,0.3,142.0,42.0,10.5,62,55
smb_halifax,2024-10-11T15:23:01Z,7.2,10.6,304,11.8,1002.4,16.5,0.6,0.3,141.0,40.0,10.5,90,35
smb_halifax,2024-10-11T15:53:01Z,8.2,11.7,299,12.1,1002.1,16.5,0.5,0.3,136.0,43.0,10.5,50,28
smb_halifax,2024-10-11T16:23:01Z,8.8,11.7,291,12.5,1001.7,16.5,0.5,0.3,144.0,42.0,10.5,70,25
smb_halifax,2024-10-11T16:53:01Z,7.9,12.3,301,12.9,1001.4,16.5,0.5,0.3,145.0,42.0,9.5,82,15
smb_halifax,2024-10-11T17:23:01Z,8.7,12.6,305,13.3,1001.1,16.5,0.5,0.2,153.0,47.0,10.0,111,39
smb_halifax,2024-10-11T17:53:01Z,8.8,13.9,294,13.5,1000.9,16.5,0.5,0.2,143.0,40.0,11.8,68,37
smb_halifax,2024-10-11T18:23:01Z,8.0,11.3,292,13.7,1000.7,16.5,0.5,0.3,139.0,43.0,11.8,42,46
smb_halifax,2024-10-11T18:53:01Z,9.4,13.7,289,14.0,1000.3,16.5,0.6,0.2,142.0,43.0,13.3,44,87
smb_halifax,2024-10-11T19:23:01Z,9.2,14.0,298,14.3,1000.3,16.4,0.4,0.2,140.0,44.0,10.5,41,73
smb_halifax,2024-10-11T19:53:01Z,10.1,13.9,303,14.3,1000.0,16.4,0.4,0.2,143.0,45.0,10.0,36,129
smb_halifax,2024-10-11T20:23:01Z,10.2,14.3,299,14.1,1000.1,16.4,0.4,0.2,135.0,44.0,13.3,48,138
smb_halifax,2024-10-11T20:53:01Z,9.2,13.7,302,13.9,1000.4,16.4,0.3,0.2,144.0,43.0,10.0,31,136
smb_halifax,2024-10-11T21:23:01Z,7.7,11.0,304,13.5,1000.8,16.4,0.5,0.3,113.0,34.0,10.5,62,152
smb_halifax,2024-10-11T21:53:01Z,3.3,5.5,283,12.7,1001.5,16.4,0.4,0.2,138.0,40.0,11.1,44,125
smb_halifax,2024-10-11T22:23:01Z,4.8,8.5,284,12.0,1001.9,16.4,0.4,0.2,117.0,45.0,11.8,31,127
smb_halifax,2024-10-11T22:53:01Z,5.7,7.8,278,11.6,1002.0,16.3,0.5,0.2,146.0,40.0,13.3,18,84
smb_halifax,2024-10-11T23:23:01Z,4.5,7.3,279,11.4,1002.3,16.3,0.4,0.2,159.0,42.0,12.5,42,101
smb_halifax,2024-10-11T23:53:01Z,5.4,7.3,275,11.2,1002.2,16.3,0.3,0.2,153.0,41.0,12.5,41,19
smb_halifax,2024-10-12T00:23:01Z,5.5,7.0,276,10.9,1002.3,16.3,0.2,0.2,152.0,46.0,12.5,61,29
smb_halifax,2024-10-12T00:53:01Z,6.1,8.7,276,10.8,1002.1,16.3,0.3,0.2,150.0,45.0,11.8,42,53
smb_halifax,2024-10-12T01:23:01Z,5.7,7.6,279,10.8,1002.0,16.3,0.3,0.2,152.0,48.0,13.3,41,23
smb_halifax,2024-10-12T01:53:01Z,5.7,7.9,281,10.8,1001.9,16.3,0.2,0.1,140.0,49.0,10.5,76,40
smb_halifax,2024-10-12T02:23:01Z,7.2,9.1,276,10.8,1001.6,16.3,0.4,0.2,132.0,41.0,12.5,60,47
smb_halifax,2024-10-12T02:53:01Z,7.2,8.9,279,10.8,1001.5,16.3,0.2,0.2,154.0,40.0,12.5,54,53
smb_halifax,2024-10-12T03:23:01Z,6.9,8.5,283,10.9,1001.4,16.2,0.2,0.1,158.0,44.0,11.8,92,30
smb_halifax,2024-10-12T03:53:01Z,5.7,7.6,270,10.4,1001.2,16.2,0.3,0.1,157.0,42.0,11.8,62,23
smb_halifax,2024-10-12T04:23:01Z,5.3,7.3,265,10.2,1001.4,16.2,0.2,0.1,153.0,44.0,10.0,81,16
smb_halifax,2024-10-12T04:53:01Z,4.4,5.6,272,10.0,1001.4,16.2,0.2,0.1,158.0,42.0,11.8,90,10
smb_halifax,2024-10-12T05:23:01Z,5.6,7.6,265,10.3,1001.0,16.2,0.3,0.1,155.0,42.0,12.5,109,20
smb_halifax,2024-10-12T05:53:01Z,4.5,5.6,257,10.5,1001.0,16.2,0.3,0.2,163.0,43.0,11.1,73,16
smb_halifax,2024-10-12T06:23:01Z,5.3,7.4,260,11.0,1000.8,16.2,0.3,0.2,161.0,42.0,12.5,55,9
smb_halifax,2024-10-12T06:53:01Z,4.2,5.5,267,11.4,1000.2,16.2,0.4,0.2,163.0,40.0,11.8,71,18
smb_halifax,2024-10-12T07:23:01Z,2.5,4.1,266,11.5,999.8,16.2,0.4,0.2,108.0,50.0,10.5,60,4
smb_halifax,2024-10-12T07:53:01Z,2.7,5.1,245,11.7,999.4,16.2,0.3,0.2,163.0,47.0,11.8,NaN,NaN
smb_halifax,2024-10-12T08:23:01Z,2.5,4.3,245,11.9,998.8,16.2,0.2,0.1,168.0,44.0,10.5,51,328
smb_halifax,2024-10-12T08:53:01Z,4.0,6.7,263,11.9,998.0,16.2,0.2,0.1,159.0,42.0,10.5,41,40
smb_halifax,2024-10-12T09:23:01Z,5.6,7.9,256,12.7,997.5,16.2,0.3,0.2,162.0,45.0,10.0,50,17
smb_halifax,2024-10-12T09:53:01Z,5.9,8.9,259,13.4,996.8,16.1,0.3,0.2,160.0,38.0,11.8,16,44
smb_halifax,2024-10-12T10:23:01Z,5.6,8.4,254,13.9,996.2,16.1,0.3,0.2,152.0,38.0,11.1,41,40
smb_halifax,2024-10-12T10:53:01Z,7.1,10.9,261,14.3,995.3,16.1,0.3,0.2,160.0,42.0,10.5,40,30
smb_halifax,2024-10-12T11:23:01Z,9.9,15.3,257,14.9,994.5,16.1,0.3,0.2,156.0,44.0,11.8,43,42
smb_halifax,2024-10-12T11:53:01Z,11.0,15.3,263,14.8,994.6,16.1,0.4,0.2,140.0,49.0,11.1,94,52
smb_halifax,2024-10-12T12:23:01Z,9.6,15.0,259,14.4,994.2,16.1,0.3,0.2,156.0,38.0,10.5,79,61
smb_halifax,2024-10-12T12:53:01Z,9.2,13.9,261,14.5,993.5,16.1,0.3,0.2,164.0,37.0,11.8,46,55
smb_halifax,2024-10-12T13:23:01Z,9.3,13.5,264,14.8,993.0,16.0,0.3,0.2,156.0,38.0,11.8,53,83
smb_halifax,2024-10-12T13:53:01Z,9.8,14.1,266,15.4,992.5,16.1,0.4,0.2,146.0,44.0,11.8,19,53
smb_halifax,2024-10-12T14:23:01Z,10.0,14.3,267,16.4,992.1,16.1,0.4,0.2,159.0,37.0,11.1,26,157
smb_halifax,2024-10-12T14:53:01Z,9.4,13.8,267,17.1,991.5,16.1,0.3,0.2,160.0,37.0,11.8,59,27
smb_halifax,2024-10-12T15:23:01Z,7.6,12.3,269,17.3,990.9,16.0,0.5,0.2,162.0,42.0,11.8,87,354
smb_halifax,2024-10-12T15:53:01Z,10.6,16.3,265,17.4,990.4,16.0,0.4,0.2,162.0,44.0,11.8,27,31
smb_halifax,2024-10-12T16:23:01Z,9.9,13.6,281,14.3,990.6,15.8,0.3,0.2,161.0,37.0,11.8,17,52
smb_halifax,2024-10-12T16:53:01Z,10.5,15.0,294,14.0,990.3,15.8,0.4,0.2,138.0,51.0,11.1,18,67
smb_halifax,2024-10-12T17:23:01Z,12.0,15.7,300,14.3,990.6,15.7,0.3,0.2,215.0,47.0,9.5,27,128
smb_halifax,2024-10-12T17:53:01Z,12.8,18.8,311,13.5,991.7,15.5,0.5,0.2,302.0,41.0,11.1,63,160
smb_halifax,2024-10-12T18:23:01Z,10.1,13.3,314,13.0,993.1,15.2,0.3,0.2,14.0,37.0,1.8,65,180
smb_halifax,2024-10-12T18:53:01Z,10.9,15.1,307,12.2,993.9,15.0,0.3,0.2,9.0,40.0,11.1,41,155
smb_halifax,2024-10-12T19:23:01Z,13.9,20.7,303,12.7,994.3,14.8,0.5,0.3,311.0,36.0,2.0,78,168
smb_halifax,2024-10-12T19:53:01Z,13.9,22.7,309,12.5,994.9,14.4,0.6,0.3,331.0,36.0,2.0,73,172
smb_halifax,2024-10-12T20:23:01Z,12.0,17.0,305,11.9,996.1,14.1,0.5,0.3,344.0,40.0,1.8,31,171
smb_halifax,2024-10-12T20:53:01Z,9.6,14.9,301,11.7,997.4,13.9,0.3,0.2,71.0,40.0,11.1,62,211
smb_halifax,2024-10-12T21:23:01Z,9.6,14.4,304,11.5,998.3,13.9,0.3,0.1,14.0,44.0,2.3,73,342
smb_halifax,2024-10-12T21:53:01Z,9.5,14.6,303,11.6,999.1,14.2,0.2,0.1,31.0,46.0,2.3,10,290
smb_halifax,2024-10-12T22:23:01Z,6.6,9.9,295,11.4,1000.2,14.4,0.2,0.1,106.0,42.0,10.5,17,121
smb_halifax,2024-10-12T22:53:01Z,8.6,14.5,303,11.3,1000.6,14.4,0.2,0.1,20.0,51.0,4.8,11,237
smb_halifax,2024-10-12T23:23:01Z,8.8,12.7,297,11.1,1001.2,14.5,0.2,0.1,105.0,49.0,9.5,37,151
smb_halifax,2024-10-12T23:53:01Z,7.2,9.6,305,10.9,1002.0,14.4,0.2,0.1,149.0,51.0,10.5,21,148
smb_halifax,2024-10-13T00:23:01Z,7.1,10.2,304,10.8,1002.7,14.3,0.3,0.1,150.0,35.0,10.5,55,98
smb_halifax,2024-10-13T00:53:01Z,8.4,12.7,302,10.7,1002.9,14.1,0.2,0.1,141.0,51.0,9.1,36,96
smb_halifax,2024-10-13T01:23:01Z,7.1,10.1,298,10.4,1003.4,13.9,0.2,0.1,147.0,48.0,9.5,47,108
smb_halifax,2024-10-13T01:53:01Z,7.0,9.9,305,10.4,1003.6,13.8,0.2,0.1,149.0,48.0,8.7,66,79
smb_halifax,2024-10-13T02:23:01Z,6.0,8.1,300,10.4,1004.3,13.7,0.3,0.1,107.0,40.0,10.5,23,34
smb_halifax,2024-10-13T02:53:01Z,6.5,9.4,315,10.2,1004.3,13.7,0.1,0.1,147.0,63.0,8.7,60,29
smb_halifax,2024-10-13T03:23:01Z,5.6,8.3,300,9.9,1004.6,13.6,0.2,0.1,160.0,43.0,11.1,88,12
smb_halifax,2024-10-13T03:53:01Z,6.8,10.3,307,10.0,1004.7,13.6,0.1,0.1,134.0,54.0,3.9,100,18
smb_halifax,2024-10-13T04:23:01Z,7.6,10.7,304,9.9,1004.7,13.5,0.1,0.1,160.0,48.0,10.0,103,24
smb_halifax,2024-10-13T04:53:01Z,8.8,11.9,302,9.8,1005.0,13.5,0.2,0.1,147.0,43.0,10.5,135,10
smb_halifax,2024-10-13T05:23:01Z,7.2,10.4,300,9.6,1005.4,13.4,0.2,0.1,134.0,46.0,10.0,80,7
smb_halifax,2024-10-13T05:53:01Z,7.2,9.8,297,9.5,1005.5,13.4,0.1,0.1,145.0,45.0,10.5,82,350
smb_halifax,2024-10-13T06:23:01Z,5.9,8.8,300,9.2,1005.7,13.3,0.2,0.1,148.0,38.0,10.0,97,353
smb_halifax,2024-10-13T06:53:01Z,5.9,9.0,292,9.0,1005.7,13.3,0.2,0.1,142.0,47.0,11.1,55,21
smb_halifax,2024-10-13T07:23:01Z,4.8,7.2,290,8.8,1006.0,13.3,0.4,0.2,94.0,37.0,10.5,80,355
smb_halifax,2024-10-13T07:53:01Z,5.1,7.0,294,8.6,1006.5,13.4,0.2,0.2,152.0,41.0,10.5,278,3
smb_halifax,2024-10-13T08:23:01Z,4.5,7.5,285,8.5,1006.8,13.4,0.2,0.1,158.0,43.0,11.8,339,356
smb_halifax,2024-10-13T08:53:01Z,3.8,5.3,277,8.1,1007.3,13.3,0.2,0.1,149.0,42.0,11.8,317,350
smb_halifax,2024-10-13T09:23:01Z,4.9,7.2,283,8.1,1007.4,13.1,0.4,0.2,122.0,29.0,12.5,210,2
smb_halifax,2024-10-13T09:53:01Z,5.5,6.7,276,7.7,1007.8,13.1,0.2,0.1,165.0,33.0,13.3,297,10
smb_halifax,2024-10-13T10:23:01Z,4.9,6.4,273,7.6,1008.3,13.1,0.3,0.2,152.0,30.0,12.5,231,10
smb_halifax,2024-10-13T10:53:01Z,3.4,4.6,268,7.6,1008.5,13.1,0.1,0.1,143.0,50.0,11.1,239,2
smb_halifax,2024-10-13T11:23:01Z,4.2,5.5,289,8.3,1009.0,13.1,0.1,0.1,152.0,43.0,12.5,162,8
smb_halifax,2024-10-13T11:53:01Z,5.4,8.7,298,8.6,1009.2,13.0,0.2,0.1,103.0,47.0,12.5,157,1
smb_halifax,2024-10-13T12:23:01Z,7.0,10.5,308,8.8,1009.2,12.8,0.1,0.1,145.0,51.0,6.1,155,355
smb_halifax,2024-10-13T12:53:01Z,6.7,10.7,299,9.7,1009.7,12.8,0.2,0.2,134.0,39.0,13.3,112,336
smb_halifax,2024-10-13T13:23:01Z,7.2,9.7,304,9.9,1009.9,12.8,0.1,0.1,74.0,56.0,3.4,101,343
smb_halifax,2024-10-13T13:53:01Z,7.0,10.0,296,10.0,1010.0,12.7,0.2,0.1,158.0,33.0,12.5,98,346
smb_halifax,2024-10-13T14:23:01Z,6.6,9.8,295,10.7,1010.0,12.7,0.2,0.1,163.0,42.0,12.5,78,347
smb_halifax,2024-10-13T14:53:01Z,7.5,11.0,292,11.2,1009.9,12.7,0.3,0.1,161.0,37.0,12.5,124,326
smb_halifax,2024-10-13T15:23:01Z,6.9,10.9,298,11.7,1010.2,12.7,0.3,0.1,156.0,47.0,12.5,128,330
smb_halifax,2024-10-13T15:53:01Z,8.1,10.4,283,11.8,1010.2,12.7,0.2,0.1,148.0,36.0,12.5,142,346
smb_halifax,2024-10-13T16:23:01Z,7.7,10.4,286,12.7,1010.1,12.7,0.3,0.2,152.0,41.0,11.8,121,338
smb_halifax,2024-10-13T16:53:01Z,7.6,9.9,291,13.0,1009.9,12.7,0.2,0.1,153.0,40.0,11.8,126,342
smb_halifax,2024-10-13T17:23:01Z,7.9,10.9,278,13.6,1009.7,12.7,0.2,0.2,170.0,38.0,12.5,150,347
smb_halifax,2024-10-13T17:53:01Z,7.4,10.5,266,13.2,1009.8,12.6,0.3,0.2,170.0,35.0,12.5,162,357
smb_halifax,2024-10-13T18:23:01Z,8.5,11.3,265,12.8,1010.0,12.5,0.2,0.2,158.0,45.0,11.8,131,5
smb_halifax,2024-10-13T18:53:01Z,6.9,9.8,265,13.3,1010.3,12.4,0.3,0.2,158.0,45.0,11.8,52,312
smb_halifax,2024-10-13T19:23:01Z,8.0,10.6,268,13.4,1010.5,12.3,0.3,0.2,165.0,39.0,12.5,31,41
smb_halifax,2024-10-13T19:53:01Z,7.6,10.3,264,13.6,1010.8,12.2,0.3,0.2,154.0,37.0,11.8,66,334
smb_halifax,2024-10-13T20:23:01Z,7.8,11.6,269,13.6,1010.9,12.4,0.2,0.1,165.0,37.0,11.1,68,17
smb_halifax,2024-10-13T20:53:01Z,5.5,7.6,264,13.5,1011.3,12.4,0.5,0.2,104.0,36.0,11.8,23,49
smb_halifax,2024-10-13T21:23:01Z,4.1,6.3,271,13.2,1011.7,12.4,0.3,0.2,176.0,37.0,11.8,101,332
smb_halifax,2024-10-13T21:53:01Z,3.4,4.0,263,12.1,1011.8,12.2,0.4,0.3,121.0,37.0,11.8,89,21
smb_halifax,2024-10-13T22:23:01Z,3.3,4.4,257,10.9,1012.2,12.1,0.3,0.2,173.0,40.0,11.8,55,358
smb_halifax,2024-10-13T22:53:01Z,3.9,5.1,286,11.1,1012.4,12.1,0.5,0.3,141.0,36.0,11.8,40,56
smb_halifax,2024-10-13T23:23:01Z,4.1,4.9,269,9.9,1012.6,12.1,0.4,0.2,157.0,35.0,12.5,85,143
smb_halifax,2024-10-13T23:53:01Z,4.1,4.7,264,9.6,1013.0,12.0,0.3,0.2,167.0,36.0,11.8,74,166
smb_halifax,2024-10-14T00:23:01Z,3.3,4.3,286,10.5,1013.4,12.1,0.2,0.2,163.0,36.0,11.1,56,187
smb_halifax,2024-10-14T00:53:01Z,2.4,3.0,315,10.6,1013.5,12.1,0.4,0.2,166.0,35.0,12.5,47,149
smb_halifax,2024-10-14T01:23:01Z,2.1,2.6,297,10.1,1013.8,12.1,0.3,0.2,163.0,35.0,12.5,83,195
smb_halifax,2024-10-14T01:53:01Z,3.0,3.4,279,10.2,1014.2,12.1,0.4,0.2,162.0,37.0,11.8,11,287
smb_halifax,2024-10-14T02:23:01Z,3.4,4.2,286,10.2,1014.6,12.1,0.4,0.2,165.0,38.0,12.5,67,191
smb_halifax,2024-10-14T02:53:01Z,2.5,3.2,277,10.0,1014.4,12.0,0.4,0.2,161.0,35.0,12.5,65,214
smb_halifax,2024-10-14T03:23:01Z,2.8,3.4,273,9.8,1014.3,12.0,0.3,0.2,159.0,39.0,12.5,38,296
smb_halifax,2024-10-14T03:53:01Z,3.3,4.2,293,9.7,1014.3,12.0,0.3,0.2,155.0,38.0,12.5,31,239
smb_halifax,2024-10-14T04:23:01Z,1.2,1.9,324,9.8,1014.0,12.0,0.5,0.3,163.0,35.0,13.3,30,294
smb_halifax,2024-10-14T04:53:01Z,0.8,1.9,325,9.8,1013.9,12.0,0.3,0.2,164.0,36.0,12.5,19,302
smb_halifax,2024-10-14T05:23:01Z,2.3,2.9,7,9.8,1013.4,12.0,0.3,0.2,162.0,39.0,11.8,32,13
smb_halifax,2024-10-14T05:53:01Z,2.7,3.4,77,10.3,1013.2,11.9,0.5,0.3,144.0,43.0,12.5,41,308
smb_halifax,2024-10-14T06:23:01Z,3.9,4.9,108,9.9,1013.1,11.9,0.3,0.2,159.0,46.0,11.8,67,356
smb_halifax,2024-10-14T06:53:01Z,3.9,4.7,92,10.0,1012.9,11.8,0.4,0.2,159.0,41.0,11.8,95,336
smb_halifax,2024-10-14T07:23:01Z,4.1,4.7,84,9.6,1012.9,11.8,0.4,0.2,160.0,40.0,11.8,41,2
smb_halifax,2024-10-14T07:53:01Z,4.9,5.7,76,9.8,1012.6,11.7,0.3,0.2,154.0,44.0,12.5,69,48
smb_halifax,2024-10-14T08:23:01Z,5.8,6.5,76,9.8,1012.2,11.6,0.4,0.2,133.0,45.0,13.3,34,10
smb_halifax,2024-10-14T08:53:01Z,5.7,6.7,76,9.4,1012.1,11.6,0.6,0.3,133.0,41.0,10.5,51,21
smb_halifax,2024-10-14T09:23:01Z,6.7,8.1,76,9.4,1011.6,11.5,0.6,0.4,134.0,38.0,11.8,46,232
smb_halifax,2024-10-14T09:53:01Z,7.2,8.6,81,9.4,1011.5,11.5,0.8,0.4,125.0,37.0,11.8,62,100
smb_halifax,2024-10-14T10:23:01Z,7.3,9.2,82,9.5,1011.5,11.5,0.9,0.5,117.0,35.0,3.1,75,355
smb_halifax,2024-10-14T10:53:01Z,8.5,10.8,93,9.9,1010.4,11.4,0.9,0.6,120.0,34.0,3.3,30,288
smb_halifax,2024-10-14T11:23:01Z,8.9,11.1,100,10.4,1010.3,11.4,1.2,0.7,117.0,33.0,3.8,72,306
smb_halifax,2024-10-14T11:53:01Z,7.4,9.6,99,11.0,1010.2,11.4,1.4,0.9,117.0,34.0,4.0,50,282
smb_halifax,2024-10-14T12:23:01Z,5.3,6.8,74,10.9,1010.6,11.4,1.4,0.8,121.0,35.0,4.0,40,274
smb_halifax,2024-10-14T12:53:01Z,5.4,6.5,72,10.8,1010.9,11.4,1.3,0.8,128.0,35.0,4.3,28,281
smb_halifax,2024-10-14T13:23:01Z,5.1,7.1,89,11.4,1010.6,11.4,1.4,0.9,131.0,34.0,4.3,53,275
smb_halifax,2024-10-14T13:53:01Z,5.4,7.3,111,12.2,1008.9,11.4,2.0,0.9,133.0,33.0,4.9,24,276
smb_halifax,2024-10-14T14:23:01Z,1.8,4.2,151,12.6,1009.2,11.4,2.0,1.2,135.0,30.0,4.7,63,265
smb_halifax,2024-10-14T14:53:01Z,8.6,10.2,130,12.8,1006.9,11.4,2.2,1.3,140.0,33.0,5.7,62,283
smb_halifax,2024-10-14T15:23:01Z,7.7,8.9,139,13.2,1006.8,11.4,2.1,1.4,140.0,31.0,5.4,92,281
smb_halifax,2024-10-14T15:53:01Z,6.9,8.3,143,13.2,1006.2,11.4,2.1,1.4,137.0,31.0,5.4,90,300
smb_halifax,2024-10-14T16:23:01Z,4.5,7.3,190,13.2,1006.1,11.4,2.1,1.3,136.0,35.0,5.3,53,311
smb_halifax,2024-10-14T16:53:01Z,5.1,6.5,187,14.0,1006.2,11.4,1.9,1.3,137.0,34.0,5.3,53,319
smb_halifax,2024-10-14T17:23:01Z,4.8,6.0,202,15.7,1005.7,11.6,2.1,1.3,139.0,34.0,5.7,80,307
smb_halifax,2024-10-14T17:53:01Z,4.3,5.6,192,15.8,1005.0,11.6,2.0,1.2,138.0,35.0,5.4,56,297
smb_halifax,2024-10-14T18:23:01Z,3.2,4.0,176,15.2,1005.1,11.7,2.0,1.1,140.0,36.0,5.4,86,324
smb_halifax,2024-10-14T18:53:01Z,1.3,2.1,132,13.8,1005.4,11.7,1.6,1.0,139.0,36.0,5.6,83,328
smb_halifax,2024-10-14T19:23:01Z,2.0,2.4,71,13.3,1005.4,11.7,1.6,1.0,137.0,38.0,5.4,81,311
smb_halifax,2024-10-14T19:53:01Z,1.5,2.5,142,13.1,1004.9,11.7,1.4,0.9,139.0,39.0,5.4,68,314
smb_halifax,2024-10-14T20:23:01Z,1.1,2.3,160,13.6,1004.5,11.7,1.5,0.9,140.0,36.0,5.4,39,256
smb_halifax,2024-10-14T20:53:01Z,1.6,2.1,142,13.4,1004.3,11.7,1.5,0.9,141.0,39.0,5.7,88,302
smb_halifax,2024-10-14T21:23:01Z,4.0,5.1,169,13.8,1003.5,11.7,1.3,0.9,140.0,38.0,5.9,65,268
smb_halifax,2024-10-14T21:53:01Z,4.7,5.5,178,14.7,1003.3,11.7,1.4,0.8,136.0,39.0,5.6,57,288
smb_halifax,2024-10-14T22:23:01Z,4.6,5.4,184,14.8,1002.8,11.7,1.2,0.7,142.0,41.0,5.9,40,255
smb_halifax,2024-10-14T22:53:01Z,5.8,7.8,188,15.4,1002.2,11.7,1.2,0.8,137.0,36.0,5.4,6,122
smb_halifax,2024-10-14T23:23:01Z,6.8,8.8,202,16.2,1001.7,11.7,1.4,0.8,147.0,44.0,5.6,46,205
smb_halifax,2024-10-14T23:53:01Z,8.9,11.6,208,16.8,1001.4,11.6,1.3,0.8,144.0,35.0,5.9,52,259
smb_halifax,2024-10-15T00:23:01Z,9.1,12.4,212,17.1,1001.2,11.5,1.1,0.7,145.0,41.0,5.6,23,192
smb_halifax,2024-10-15T00:53:01Z,8.1,11.5,208,17.1,1000.9,11.5,1.1,0.8,149.0,39.0,5.6,53,172
smb_halifax,2024-10-15T01:23:01Z,7.9,9.9,207,17.1,1000.9,11.5,1.6,0.9,148.0,33.0,7.1,56,194
smb_halifax,2024-10-15T01:53:01Z,8.4,12.1,208,16.9,1000.4,11.4,1.3,0.9,150.0,36.0,6.5,62,221
smb_halifax,2024-10-15T02:23:01Z,10.3,15.6,209,17.4,999.8,11.4,1.3,0.9,152.0,32.0,6.7,90,225
smb_halifax,2024-10-15T02:53:01Z,9.4,11.9,212,17.5,999.7,11.4,1.4,0.9,152.0,34.0,6.9,71,212
smb_halifax,2024-10-15T03:23:01Z,9.3,12.5,220,17.0,999.6,11.3,1.3,0.9,149.0,36.0,6.1,75,239
smb_halifax,2024-10-15T03:53:01Z,7.3,9.6,246,16.7,999.5,11.3,1.1,0.8,144.0,37.0,5.7,116,240
smb_halifax,2024-10-15T04:23:01Z,4.2,5.6,225,15.9,999.4,11.0,1.3,0.8,148.0,35.0,6.9,142,263
smb_halifax,2024-10-15T04:53:01Z,4.7,6.5,221,15.6,999.2,10.8,1.4,0.9,145.0,36.0,5.9,100,290
smb_halifax,2024-10-15T05:23:01Z,4.8,6.8,224,15.5,999.2,10.8,1.5,0.9,145.0,36.0,5.9,109,317
smb_halifax,2024-10-15T05:53:01Z,5.7,8.0,221,15.1,999.3,10.8,1.3,0.9,147.0,35.0,6.1,102,300
smb_halifax,2024-10-15T06:23:01Z,5.1,7.3,230,14.3,999.2,10.7,1.2,0.8,148.0,37.0,6.5,109,293
smb_halifax,2024-10-15T06:53:01Z,5.5,7.4,245,13.8,998.5,10.7,1.1,0.8,149.0,38.0,7.4,79,327
smb_halifax,2024-10-15T07:23:01Z,6.4,9.6,244,14.2,998.5,10.7,1.2,0.8,148.0,37.0,6.7,47,317
smb_halifax,2024-10-15T07:53:01Z,5.8,8.3,238,14.0,998.7,10.6,1.1,0.8,147.0,38.0,6.7,97,310
smb_halifax,2024-10-15T08:23:01Z,4.6,6.6,249,13.8,999.0,10.6,1.2,0.7,146.0,41.0,5.4,87,311
smb_halifax,2024-10-15T08:53:01Z,4.8,6.6,252,13.6,999.2,10.7,1.2,0.7,147.0,40.0,5.9,152,317
smb_halifax,2024-10-15T09:23:01Z,4.7,7.1,263,13.0,999.4,10.8,1.0,0.7,145.0,37.0,6.9,116,309
smb_halifax,2024-10-15T09:53:01Z,5.6,9.5,269,11.7,999.7,10.8,1.1,0.6,144.0,39.0,6.9,91,356
smb_halifax,2024-10-15T10:23:01Z,4.8,6.4,279,11.0,999.8,10.9,1.1,0.6,144.0,40.0,5.9,35,110
smb_halifax,2024-10-15T10:53:01Z,3.1,4.8,262,10.8,1000.2,10.9,1.1,0.7,148.0,34.0,6.5,35,185
smb_halifax,2024-10-15T11:23:01Z,3.8,6.8,260,11.1,1000.6,10.9,1.1,0.7,150.0,37.0,6.5,38,206
smb_halifax,2024-10-15T11:53:01Z,4.5,6.7,259,11.4,1000.9,10.9,1.0,0.6,150.0,38.0,5.9,109,163
smb_halifax,2024-10-15T12:23:01Z,5.8,8.7,257,11.7,1001.0,10.9,1.1,0.6,153.0,34.0,7.1,121,166
smb_halifax,2024-10-15T12:53:01Z,6.1,9.2,263,11.4,1001.3,10.8,1.0,0.7,154.0,36.0,7.4,114,178
smb_halifax,2024-10-15T13:23:01Z,7.2,11.0,255,11.8,1001.4,10.8,1.1,0.6,154.0,34.0,7.1,106,177
smb_halifax,2024-10-15T13:53:01Z,8.8,12.4,257,11.7,1001.2,10.8,1.0,0.6,155.0,35.0,7.4,97,177
smb_halifax,2024-10-15T14:23:01Z,6.5,9.1,267,11.7,1001.4,10.8,1.0,0.6,152.0,37.0,7.4,90,214
